"Record_id","Source","Recorder Name","Site","Easting","Northing","Date","Season","Time on Site","Species","Count","Use","Disturbance"
,"HCCET","HCCET","P103",,,11/2/2012,"2012-13",13:30,"No birds seen",0,,
,"HCCET","HCCET","P25",,,11/2/2012,"2012-13",12:55,"No birds seen",0,,
,"HCCET","HCCET","P25",,,11/2/2012,"2012-13",14:25,"No birds seen",0,,
,"HCCET","HCCET","P28",,,11/2/2012,"2012-13",14:15,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P28",,,11/2/2012,"2012-13",12:30,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P30",,,11/2/2012,"2012-13",12:10,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P30",,,11/2/2012,"2012-13",14:00,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P82",,,11/2/2012,"2012-13",13:30,"No birds seen",0,,
140291039972501,"HCCET","HCCET","P25",,,11/2/2012,"2012-13","13:00","No birds seen",0,,
140291161053101,"HCCET","HCCET","P28",,,11/2/2012,"2012-13","11:10","No birds seen",0,,
140291173069901,"HCCET","HCCET","P29",,,11/2/2012,"2012-13","12:00","No birds seen",0,,
140291182538701,"HCCET","HCCET","P30",,,11/2/2012,"2012-13","11:40","No birds seen",0,,
,"HCCET","HCCET","P04",,,11/6/2012,"2012-13",15:30,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P06",,,11/6/2012,"2012-13",15:00,"No birds seen",0,,"No"
,"HCCET","HCCET","P07",,,11/6/2012,"2012-13",15:10,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P49",,,11/6/2012,"2012-13",14:30,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P50",,,11/6/2012,"2012-13",14:15,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P56",,,11/6/2012,"2012-13",14:45,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P57",,,11/6/2012,"2012-13",15:50,"No birds seen",0,,"Yes"
,"HCCET","HCCET","P57",,,11/6/2012,"2012-13",14:50,"No birds seen",0,,"Yes"
140290719346401,"HCCET","HCCET","P04",,,11/6/2012,"2012-13","15:30","No birds seen",0,,
140290735664901,"HCCET","HCCET","P06",,,11/6/2012,"2012-13","15:00","No birds seen",0,,
140290751744901,"HCCET","HCCET","P07",,,11/6/2012,"2012-13","15:10","No birds seen",0,,
140292497937201,"HCCET","HCCET","P50",,,11/6/2012,"2012-13","13:45","No birds seen",0,,
140292592626901,"HCCET","HCCET","P51A",,,11/6/2012,"2012-13","12:00","No birds seen",0,,
140292616718301,"HCCET","HCCET","P56",,,11/6/2012,"2012-13","14:45","No birds seen",0,,
140292630928501,"HCCET","HCCET","P57",,,11/6/2012,"2012-13","15:50","No birds seen",0,,
140292634326901,"HCCET","HCCET","P57",,,11/6/2012,"2012-13","14:50","No birds seen",0,,
140299460335201,"HCCET","HCCET","H03",,,11/6/2012,"2012-13","15:00","No birds seen",0,,
140292574624901,"HCCET","HCCET","P48A",,,11/11/2012,"2012-13","15:45","No birds seen",0,,
140351686687801,"HCCET","HCCET","H48D",,,11/11/2012,"2012-13","10:00","No birds seen",0,,"Yes"
140351690344201,"HCCET","HCCET","H48D",,,11/11/2012,"2012-13","12:00","No birds seen",0,,"No"
140299504494501,"HCCET","HCCET","H05A",,,11/12/2012,"2012-13","14:45","No birds seen",0,,
140299536411201,"HCCET","HCCET","H05B",,,11/12/2012,"2012-13","14:20","No birds seen",0,,
140299580307401,"HCCET","HCCET","H06",,,11/12/2012,"2012-13","12:20","No birds seen",0,,
140299756039901,"HCCET","HCCET","H07B",,,11/12/2012,"2012-13","12:10","No birds seen",0,,"Yes"
140299915708601,"HCCET","HCCET","H07D",,,11/12/2012,"2012-13","12:15","No birds seen",0,,"No"
140299920484201,"HCCET","HCCET","H08",,,11/12/2012,"2012-13","12:15","No birds seen",0,,"No"
140299973525501,"HCCET","HCCET","H09",,,11/12/2012,"2012-13","8:15","No birds seen",0,,"No"
140299973525701,"HCCET","HCCET","H09",,,11/12/2012,"2012-13",8:15,"No birds seen",0,,"No"
140299977869401,"HCCET","HCCET","H10B",,,11/12/2012,"2012-13",8:15,"No birds seen",0,,"Yes"
140300001038501,"HCCET","HCCET","H11",,,11/12/2012,"2012-13","13:40","No birds seen",0,,"No"
140300003313001,"HCCET","HCCET","H12",,,11/12/2012,"2012-13","13:40","No birds seen",0,,"No"
140300264120201,"HCCET","HCCET","H28A",,,11/12/2012,"2012-13","11:40","No birds seen",0,,
140300498157401,"HCCET","HCCET","H28C",,,11/12/2012,"2012-13","13:00","No birds seen",0,,"Yes"
140300622369301,"HCCET","HCCET","H32",,,11/12/2012,"2012-13","13:30","No birds seen",0,,"Yes"
140300633246301,"HCCET","HCCET","H34A",,,11/12/2012,"2012-13","10:30","No birds seen",0,,"No"
140300744644801,"HCCET","HCCET","H34B",,,11/12/2012,"2012-13","09:30","No birds seen",0,,"No"
140300778486101,"HCCET","HCCET","H34C",,,11/12/2012,"2012-13","09:30","No birds seen",0,,"No"
140300785173501,"HCCET","HCCET","H34D",,,11/12/2012,"2012-13","09:30","No birds seen",0,,"No"
140300796532001,"HCCET","HCCET","H34E",,,11/12/2012,"2012-13","09:30","No birds seen",0,,"No"
140351465564301,"HCCET","HCCET","H45",,,11/12/2012,"2012-13","11:00","No birds seen",0,,"Yes"
140351481192101,"HCCET","HCCET","H46A",,,11/12/2012,"2012-13",9:00,"No birds seen",0,,"No"
140351536487601,"HCCET","HCCET","H46B",,,11/12/2012,"2012-13",9:00,"No birds seen",0,,"Yes"
140351724368601,"HCCET","HCCET","H48E",,,11/12/2012,"2012-13","11:00","No birds seen",0,,"No"
140351807381601,"HCCET","HCCET","H48D",,,11/12/2012,"2012-13","10:00","No birds seen",0,,"No"
140351808820401,"HCCET","HCCET","H48F",,,11/12/2012,"2012-13","10:00","No birds seen",0,,"No"
140351865297101,"HCCET","HCCET","H48G",,,11/12/2012,"2012-13","09:55","No birds seen",0,,"No"
140351955558801,"HCCET","HCCET","H49A",,,11/12/2012,"2012-13","11:55","No birds seen",0,,"No"
140351971750701,"HCCET","HCCET","H49B",,,11/12/2012,"2012-13","11:35","No birds seen",0,,"No"
140351973708401,"HCCET","HCCET","H49C",,,11/12/2012,"2012-13","11:35","No birds seen",0,,"No"
140351974554801,"HCCET","HCCET","H49D",,,11/12/2012,"2012-13","11:35","No birds seen",0,,"No"
140351983825401,"HCCET","HCCET","H49E",,,11/12/2012,"2012-13","09:22","No birds seen",0,,"No"
140352002070501,"HCCET","HCCET","H49H",,,11/12/2012,"2012-13","09:20","No birds seen",0,,"No"
140352003384401,"HCCET","HCCET","H49H",,,11/12/2012,"2012-13","11:20","No birds seen",0,,"No"
140352211501301,"HCCET","HCCET","H05C",,,11/12/2012,"2012-13","12:25","No birds seen",0,,
140300474633701,"HCCET","HCCET","H28B",,,11/13/2012,"2012-13","13:00","No birds seen",0,,
140300623417801,"HCCET","HCCET","H32",,,11/15/2012,"2012-13","13:30","No birds seen",0,,"Yes"
140300634733601,"HCCET","HCCET","H34A",,,11/15/2012,"2012-13","12:30","No birds seen",0,,"No"
140300747076801,"HCCET","HCCET","H34B",,,11/15/2012,"2012-13","09:30","No birds seen",0,,"No"
140300775779801,"HCCET","HCCET","H34C",,,11/15/2012,"2012-13","09:30","No birds seen",0,,"No"
140300785948901,"HCCET","HCCET","H34D",,,11/15/2012,"2012-13","09:30","No birds seen",0,,"No"
140300795494801,"HCCET","HCCET","H34E",,,11/15/2012,"2012-13","09:30","No birds seen",0,,"No"
140351482421701,"HCCET","HCCET","H46A",,,11/15/2012,"2012-13",9:00,"No birds seen",0,,"No"
140351539755801,"HCCET","HCCET","H46B",,,11/15/2012,"2012-13","11:00","No birds seen",0,,"Yes"
140351693338601,"HCCET","HCCET","H48D",,,11/15/2012,"2012-13","11:55","No birds seen",0,,"Yes"
140351727189701,"HCCET","HCCET","H48E",,,11/15/2012,"2012-13","11:50","No birds seen",0,,"No"
140351811644701,"HCCET","HCCET","H48F",,,11/15/2012,"2012-13","10:00","No birds seen",0,,"No"
140351868880301,"HCCET","HCCET","H48G",,,11/15/2012,"2012-13","10:55","No birds seen",0,,"Yes"
140351988957501,"HCCET","HCCET","H49G",,,11/15/2012,"2012-13","10:22","No birds seen",0,,"No"
140351991645401,"HCCET","HCCET","H49G",,,11/15/2012,"2012-13","13:20","No birds seen",0,,"No"
140352005849801,"HCCET","HCCET","H49H",,,11/15/2012,"2012-13","10:35","No birds seen",0,,"No"
140170187913501,"HCCET","HCCET","F21",,,11/19/2012,"2012-13","11:48","No birds seen",0,,"Yes"
140170236379901,"HCCET","HCCET","F18",,,11/19/2012,"2012-13","13:52","No birds seen",0,,"Yes"
140300012189101,"HCCET","HCCET","H16A",,,11/19/2012,"2012-13","14:00","No birds seen",0,,"No"
140300018323101,"HCCET","HCCET","H16B",,,11/19/2012,"2012-13","14:00","No birds seen",0,,"No"
140300032679201,"HCCET","HCCET","H16C",,,11/19/2012,"2012-13","14:00","No birds seen",0,,"No"
140300034853101,"HCCET","HCCET","H16D",,,11/19/2012,"2012-13","14:00","No birds seen",0,,"No"
140300058849701,"HCCET","HCCET","H16H",,,11/19/2012,"2012-13",,"No birds seen",0,,
140300092794901,"HCCET","HCCET","H18",,,11/19/2012,"2012-13",,"No birds seen",0,,"Yes"
