"time","h"
2011-11-07 21:23:34,4.1
2011-11-08 09:41:36,4.31
2011-11-08 21:35:40,4.21
2011-11-09 10:07:40,4.39
2011-11-09 22:07:13,4.25
2011-11-10 10:40:16,4.36
2011-11-10 22:52:17,4.3
2011-11-11 11:20:19,4.45
2011-11-11 22:51:21,4.28
2011-11-12 11:33:23,4.28
2011-11-13 00:01:25,4.29
2011-11-13 11:50:27,4.42
2011-11-14 00:17:29,4.2
2011-11-14 12:52:31,4.22
2011-11-15 02:17:43,4.22
2011-11-15 13:07:15,4.11
2011-11-16 03:02:47,4.1
2011-11-16 13:45:48,4.04
2011-11-17 03:29:51,4.05
2011-11-17 14:35:53,3.9
2011-11-18 03:41:55,4.01
2011-11-18 15:33:56,3.77
2011-11-19 05:01:59,4.07
2011-11-19 16:36:00,3.72
2011-11-20 06:24:01,3.93
2011-11-20 18:02:06,3.74
2011-11-21 06:52:07,4.02
2011-11-21 19:18:09,3.96
2011-11-22 07:52:11,4.21
2011-11-22 20:05:13,3.96
2011-11-23 08:49:14,4.18
2011-11-23 21:19:18,4.08
2011-11-24 09:34:23,4.35
2011-11-24 21:46:24,4.26
2011-11-25 10:19:26,4.19
2011-11-25 22:37:29,4.47
2011-11-26 10:55:30,4.35
2011-11-26 23:29:32,4.15
2011-11-27 11:43:34,4.33
2011-11-28 02:15:36,4.65
2011-11-28 12:32:38,4
2011-11-29 01:05:40,4.03
2011-11-29 13:28:11,4.35
2011-11-30 03:37:06,3.8
2011-11-30 14:17:08,4.01
2011-12-01 03:17:10,3.73
2011-12-01 15:06:12,3.51
2011-12-02 04:10:14,4.19
2011-12-02 16:06:15,3.28
2011-12-03 04:52:19,3.6
2011-12-03 17:57:20,3.61
2011-12-04 05:52:22,3.63
2011-12-04 18:03:24,3.38
2011-12-05 06:57:26,3.42
2011-12-05 19:14:44,3.48
2011-12-06 07:39:33,3.68
2011-12-06 20:21:20,3.76
2011-12-07 08:30:29,3.72
2011-12-07 21:29:20,3.65
2011-12-08 09:58:41,3.85
2011-12-08 21:27:52,3.32
2011-12-09 09:53:00,4.38
2011-12-09 22:06:21,4.29
2011-12-10 10:31:29,4.19
2011-12-10 23:03:31,4.05
2011-12-11 10:49:33,4.17
2011-12-11 23:31:36,4.18
2011-12-12 12:45:49,4.26
2011-12-12 23:56:50,4.63
2011-12-13 12:50:58,4.05
2011-12-14 00:38:00,4.37
2011-12-14 12:54:55,4.41
2011-12-15 01:28:23,4.38
2011-12-15 13:38:34,4.04
2011-12-16 02:37:42,4.33
2011-12-16 14:23:45,3.92
2011-12-17 04:25:48,3.83
2011-12-17 15:01:50,3.38
2011-12-18 05:05:52,3.68
2011-12-18 16:00:54,3.23
2011-12-19 05:32:56,3.54
2011-12-19 17:23:59,4.17
2011-12-20 08:23:07,4.13
2011-12-20 18:40:27,4.34
2011-12-21 07:49:01,4.35
2011-12-21 19:58:41,4.14
2011-12-22 08:15:44,4.35
2011-12-22 21:04:49,4.49
2011-12-23 09:12:55,4.67
2011-12-23 21:57:57,4.67
2011-12-24 09:53:00,4.66
2011-12-24 22:42:02,4.48
2011-12-25 10:54:04,4.89
2011-12-25 15:04:05,4.59
2011-12-25 23:17:10,4.61
2011-12-26 01:03:10,4.29
2011-12-26 11:39:14,5.16
2011-12-27 00:00:18,4.45
2011-12-27 12:38:29,4.89
2011-12-28 02:57:36,4.61
2011-12-28 12:57:39,4.58
2011-12-29 01:22:41,4.43
2011-12-29 13:49:43,4.9
2011-12-30 02:02:46,4.45
2011-12-30 14:48:48,4.45
2011-12-31 03:09:47,4.21
2011-12-31 15:03:55,4.23
2012-01-01 05:10:58,4.43
2012-01-01 15:39:00,4.21
2012-01-02 05:23:03,4.47
2012-01-02 16:51:04,3.94
2012-01-03 06:00:06,4.42
2012-01-03 09:02:07,3.86
2012-01-03 17:30:57,4.06
2012-01-04 06:44:34,4.59
2012-01-04 19:19:37,4.1
2012-01-05 07:27:54,4.3
2012-01-05 08:51:55,4.25
2012-01-05 20:01:56,4.64
2012-01-06 10:08:09,4.31
2012-01-06 21:21:16,3.98
2012-01-07 09:30:18,4.42
2012-01-07 22:03:20,4.54
2012-01-08 10:47:23,4.53
2012-01-08 22:26:54,4.25
2012-01-09 08:39:32,2.98
2012-01-09 10:46:32,4.41
2012-01-09 13:40:33,3.92
2012-01-09 23:28:35,4.61
2012-01-10 11:22:12,4.46
2012-01-10 23:43:15,4.53
2012-01-11 11:59:47,4.55
2012-01-12 00:17:19,4.51
2012-01-12 12:32:29,4.55
2012-01-13 00:50:32,4.8
2012-01-13 13:09:34,4.5
2012-01-14 01:49:37,4.32
2012-01-14 13:57:39,4.3
2012-01-15 03:56:41,4.42
2012-01-15 14:42:13,4.17
2012-01-16 04:38:46,4.22
2012-01-16 15:40:55,3.93
2012-01-17 04:32:57,4.05
2012-01-17 17:08:05,3.86
2012-01-18 05:50:07,4.08
2012-01-18 18:15:51,3.69
2012-01-19 06:58:54,4.41
2012-01-19 20:41:57,3.99
2012-01-20 08:02:08,4.15
2012-01-20 22:06:10,4.21
2012-01-21 08:59:42,4.16
2012-01-21 21:35:15,4.64
2012-01-22 10:03:20,4.55
2012-01-22 22:39:52,4.44
2012-01-23 10:40:24,4.43
2012-01-23 23:04:26,4.46
2012-01-24 11:16:29,4.55
2012-01-24 23:41:32,4.43
2012-01-25 11:54:33,4.47
2012-01-26 00:31:36,4.54
2012-01-26 12:58:50,4.49
2012-01-27 13:08:50,4.28
2012-01-28 01:58:56,4.2
2012-01-28 13:46:59,3.89
2012-01-29 03:40:01,3.8
2012-01-29 14:33:03,3.7
2012-01-30 03:52:05,3.7
2012-01-30 15:03:12,3.42
2012-01-31 04:41:26,3.38
2012-01-31 15:36:28,3.13
2012-02-01 06:06:48,3.26
2012-02-01 17:44:19,2.78
2012-02-02 06:50:56,2.81
2012-02-02 19:04:58,2.62
2012-02-03 07:00:01,2.74
2012-02-06 09:55:27,3.3
2012-02-06 12:41:31,2.95
2012-02-06 22:37:34,3.39
2012-02-07 10:22:18,3.4
2012-02-07 22:36:20,3.34
2012-02-08 10:57:24,3.33
2012-02-08 23:30:51,4.2
2012-02-09 11:36:04,4.39
2012-02-09 23:55:15,4.44
2012-02-10 12:09:24,4.4
2012-02-11 00:30:30,4.43
2012-02-11 13:01:31,4.79
2012-02-12 01:25:33,4.72
2012-02-12 13:44:35,4.64
2012-02-13 04:15:37,4.65
2012-02-13 14:22:09,4.49
2012-02-14 03:29:47,4.82
2012-02-14 16:48:49,4.32
2012-02-15 05:04:57,4.62
2012-02-15 17:14:55,4.43
2012-02-16 05:55:58,4.4
2012-02-16 19:02:29,4.25
2012-02-17 07:09:01,4.46
2012-02-17 20:27:04,4.42
2012-02-18 08:03:35,4.48
2012-02-18 21:01:07,4.72
2012-02-19 09:20:10,4.84
2012-02-19 22:39:11,4.66
2012-02-20 09:48:13,4.57
2012-02-20 22:30:18,4.73
2012-02-21 10:32:50,5.14
2012-02-21 22:50:34,4.93
2012-02-22 11:03:36,5.1
2012-02-22 23:32:08,5.22
2012-02-23 11:33:40,5.39
2012-02-23 23:59:55,5.15
2012-02-24 12:15:56,5.34
2012-02-25 02:30:59,5.27
2012-02-25 12:37:00,5.25
2012-02-26 03:03:03,5.13
2012-02-26 13:16:04,5.13
2012-02-27 01:30:05,5
2012-02-27 14:55:09,5.03
2012-02-28 03:07:14,5.08
2012-02-28 15:28:48,5.1
2012-02-29 03:48:16,5.03
2012-02-29 16:02:52,4.95
2012-03-01 04:19:59,4.87
2012-03-01 16:26:02,4.77
2012-03-02 05:48:11,4.75
2012-03-02 17:47:13,4.62
2012-03-03 06:43:18,4.73
2012-03-03 20:00:20,4.67
2012-03-04 08:03:24,4.96
2012-03-04 21:39:27,5.09
2012-03-05 09:37:30,4.91
2012-03-05 14:32:53,4.92
2012-03-06 08:36:23,4.09
2012-03-06 09:19:24,3.97
2012-03-06 21:42:16,4.2
2012-03-07 09:58:21,4.4
2012-03-07 22:54:31,4.76
2012-03-08 10:42:15,4.48
2012-03-08 23:00:47,4.47
2012-03-09 11:11:51,4.48
2012-03-09 23:38:54,4.68
2012-03-10 11:57:27,4.65
2012-03-11 00:19:59,4.67
2012-03-11 12:42:00,4.58
2012-03-12 01:07:03,4.62
2012-03-12 13:20:04,4.58
2012-03-13 02:02:40,4.55
2012-03-13 16:16:12,4.37
2012-03-14 03:59:38,4.41
2012-03-14 16:42:10,4.32
2012-03-15 04:24:42,4.36
2012-03-15 17:04:44,4.36
2012-03-16 05:46:48,4.31
2012-03-16 18:29:53,4.27
2012-03-17 06:40:49,4.27
2012-03-17 19:43:32,4.38
2012-03-18 07:51:04,4.3
2012-03-18 21:10:06,4.43
2012-03-19 09:02:08,4.25
2012-03-19 21:40:35,4.41
2012-03-20 09:23:36,4.48
2012-03-20 22:53:39,4.64
2012-03-21 10:05:42,4.64
2012-03-21 23:23:44,4.72
2012-03-22 10:40:47,4.77
2012-03-22 23:16:48,4.94
2012-03-23 11:18:04,4.92
2012-03-23 23:39:07,4.95
2012-03-24 11:53:11,5
2012-03-25 00:06:13,5.02
2012-03-25 12:22:48,4.98
2012-03-26 00:51:50,4.93
2012-03-26 12:56:11,4.91
2012-03-27 01:57:43,4.89
2012-03-27 14:07:06,4.98
2012-03-28 02:28:10,4.89
2012-03-28 14:42:17,4.97
2012-03-29 03:10:19,4.97
2012-03-29 15:19:22,4.99
2012-03-30 03:45:51,4.9
2012-03-30 13:40:53,4.22
2012-03-30 16:03:54,4.18
2012-03-30 18:43:55,3.49
2012-03-31 04:50:56,3.91
2012-03-31 17:04:00,4.21
2012-04-01 05:24:02,3.65
2012-04-01 19:09:04,4.03
